Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,SPY_Close,SPY(t-1)),SPY(t-5),Close_forcast
2015-11-13,729.17,731.15,716.73,717.0,2075500,29.67980646127447,766.757612922549,648.038387077451,731.23,735.4,728.32,733.76,731.0,727.3679999999997,727.3229999999998,707.398,660.6104000000003,587.1638500000001,725.8210725454572,725.8210725454572,725.8210725454572,725.8210725454572,725.8210725454572,20.851758236825617,22.373300998111393,14.113311520029901,35.86566206238633,1333.3333333333333,0.8708374952519036,59.653233733600985,-63.291139240506396,36.708860759493604,0.011939580121161995,-29534365.000000037,113737399.99999991,2015-11-13,13,4,317,46,0,0,0,0,0,0,0,2015,11,183.58,185.67,190.38,728.96
2015-11-16,715.6,729.49,711.33,728.96,1905900,28.376003001049053,767.2930060020982,653.7889939979019,717.0,731.23,735.4,724.89,729.17,728.1819999999997,728.1079999999998,710.541,663.1756000000003,588.1735000000001,726.8673816969715,726.8673816969715,726.8673816969715,726.8673816969715,726.8673816969715,20.025317796540094,21.903704357797135,14.40236069717062,34.53389731962877,1333.3333333333335,1.0885995201841636,63.979368231746726,-31.751054852320614,68.24894514767938,0.014131373274818448,22794564.00000007,119804874.00000003,2015-11-16,16,0,320,47,0,0,0,0,0,0,0,2015,11,186.38,183.58,188.61,725.3
2015-11-17,729.29,731.84,723.03,725.3,1510900,24.712870416248133,763.7177408324962,664.8662591675038,728.96,717.0,731.23,728.32,715.6,727.5779999999996,728.4219999999998,714.292,665.3884000000003,589.1610500000002,726.3449211313143,726.3449211313143,726.3449211313143,726.3449211313143,726.3449211313143,18.85764716330732,21.294492918899174,14.002906361658436,33.451987591779115,1333.3333333333335,0.43480669103799524,61.79571226611075,-44.66571834992904,55.33428165007096,0.01419503555826038,-5529894.000000124,113347717.99999997,2015-11-17,17,1,321,47,0,0,0,0,0,0,0,2015,11,186.24,186.38,189.04,740.0
2015-11-18,727.58,741.41,727.0,740.0,1684300,18.711303725422134,756.5841074508442,681.7388925491557,725.3,728.96,717.0,735.4,729.29,728.4979999999995,729.6109999999999,719.1614999999999,667.9340000000002,590.2544000000001,730.896614087543,730.896614087543,730.896614087543,730.896614087543,730.896614087543,18.900553109768225,20.815704957072985,14.153413050111407,33.04014731434636,1333.3333333333333,1.632995014489567,66.71018158501116,-3.9651293588300627,96.03487064116993,0.016702116899323657,24759210.00000008,164033976.99999997,2015-11-18,18,2,322,47,0,0,0,0,0,0,0,2015,11,189.2,186.24,188.3,738.41
2015-11-19,738.74,742.0,737.43,738.41,1327100,10.534603069970276,744.5617061399405,702.4232938600594,740.0,725.3,728.96,731.23,727.58,729.9339999999995,730.3269999999999,723.4925,670.2752000000004,591.3157500000002,733.401076058362,733.401076058362,733.401076058362,733.401076058362,733.401076058362,18.59194035432006,20.3709520365224,13.468883546532025,32.69279003639735,1333.3333333333335,0.9791452991452948,65.72535015048412,-9.930843706777411,90.06915629322259,0.016403136717595166,-2110089.0000000424,114953402.0,2015-11-19,19,3,323,47,0,0,0,0,0,0,0,2015,11,189.03,189.2,185.67,756.6
2015-11-20,746.53,757.92,743.0,756.6,2212300,11.683772766206419,749.5900455324128,702.8549544675872,738.41,740.0,725.3,717.0,738.74,737.8539999999996,732.6109999999999,726.2225,672.8918000000003,592.4510000000002,741.1340507055747,741.1340507055747,741.1340507055747,741.1340507055747,741.1340507055747,19.58932990085691,20.214627609389304,13.900391864636878,33.2155393656502,1333.3333333333335,3.11273440907109,70.99994245935726,-2.8332260141659984,97.166773985834,0.013541855192301605,40241737.00000012,120791580.00000004,2015-11-20,20,4,324,47,0,0,0,0,0,0,0,2015,11,189.72,189.03,183.58,755.98
2015-11-23,757.45,762.71,751.82,755.98,1414500,12.988246457945786,754.3589929158915,702.4060070841084,756.6,738.41,740.0,728.96,746.53,743.2579999999996,735.7199999999998,728.3824999999999,675.5466000000005,593.5990000000002,746.0827004703832,746.0827004703832,746.0827004703832,746.0827004703832,746.0827004703832,20.098061541011475,20.19131439571374,13.68536387430567,33.91812144902848,1333.3333333333335,4.288926595759361,70.60112773657423,-13.098481899571855,86.90151810042815,0.013924755138110114,-876990.0000000064,61106400.00000007,2015-11-23,23,0,327,48,0,0,0,0,0,0,0,2015,11,189.5,189.72,186.38,748.28
2015-11-24,752.0,755.28,737.63,748.28,2333100,12.82725946033925,756.0265189206784,704.7174810793215,755.98,756.6,738.41,725.3,757.45,747.8539999999996,737.7159999999998,730.372,677.8094000000004,594.6630500000001,746.8151336469222,746.8151336469222,746.8151336469222,746.8151336469222,746.8151336469222,19.65335770875629,20.083723058322253,14.018552168998124,33.14829824277585,1333.3333333333333,2.74055360281194,65.66770064352967,-28.08485792137031,71.91514207862969,0.015207321920552205,-17964870.000000104,92834048.99999991,2015-11-24,24,1,328,48,0,0,0,0,0,0,0,2015,11,189.76,189.5,186.24,748.15
2015-11-25,748.14,752.0,746.06,748.15,1122100,12.725466220379372,757.5829324407586,706.6810675592411,748.28,755.98,756.6,740.0,752.0,749.4839999999995,738.9909999999998,732.1319999999998,680.0528000000004,595.7313000000001,747.2600890979481,747.2600890979481,747.2600890979481,747.2600890979481,747.2600890979481,19.070602766576144,19.881098999973034,13.441512728355404,32.433462408398405,1333.3333333333333,1.733750339951047,65.58437574836404,-28.337874659400665,71.66212534059933,0.01313704662152401,-145872.9999999949,39497919.999999925,2015-11-25,25,2,329,48,0,0,0,0,0,0,0,2015,11,189.73,189.76,189.2,750.26
2015-11-27,748.46,753.41,747.49,750.26,838500,12.811290209881351,759.4215804197626,708.1764195802372,748.15,748.28,755.98,738.41,748.14,751.8539999999996,740.8939999999999,733.7989999999999,682.2000000000004,596.7754000000001,748.2600593986322,748.2600593986322,748.2600593986322,748.2600593986322,748.2600593986322,18.565018663539718,19.61788293268637,12.904261819187157,31.856355774568602,1333.3333333333335,2.6024643409050467,66.33112594502332,-24.23121837290784,75.76878162709217,0.01290595105078963,1769235.0000000114,27955590.000000026,2015-11-27,27,4,331,48,0,0,0,0,0,0,0,2015,11,189.95,189.73,189.03,742.6
2015-11-30,748.81,754.93,741.27,742.6,2097600,11.735881226290026,758.86026245258,711.9167375474199,750.26,748.15,748.28,756.6,748.46,749.0539999999996,743.454,735.3884999999999,684.4670000000004,597.7508500000001,746.3733729324215,746.3733729324215,746.3733729324215,746.3733729324215,746.3733729324215,17.346284466989346,19.163563239546967,12.958243117816645,30.70077749494056,1333.3333333333333,3.5704323570432392,61.144245011523026,-39.139743090696804,60.8602569093032,0.006076263184421952,-16067615.999999933,66682704.000000164,2015-11-30,30,0,334,49,1,0,0,0,0,0,0,2015,11,189.16,189.95,189.72,767.04
2015-12-01,747.11,768.95,746.7,767.04,2134600,13.197589293411896,764.0801785868236,711.289821413176,742.6,750.26,748.15,755.98,748.81,751.2659999999995,747.2619999999998,737.6849999999998,687.0990000000004,598.8793000000001,753.2622486216144,753.2622486216144,753.2622486216144,753.2622486216144,753.2622486216144,18.143386911663697,18.959527973970314,13.914797180829742,30.500017311297718,1333.3333333333335,5.223880597014915,69.37324421419132,-3.3148212426242307,96.68517875737577,0.01769990000076008,52169623.99999987,98042177.9999999,2015-12-01,1,1,335,49,0,1,0,0,0,0,0,2015,12,190.96,189.16,189.5,762.38
2015-12-02,768.9,775.96,758.96,762.38,2230400,13.759754205259393,767.2155084105186,712.176491589481,767.04,742.6,750.26,748.28,747.11,754.0859999999996,750.9699999999998,739.6959999999998,689.8928000000003,600.0001000000001,756.3014990810764,756.3014990810764,756.3014990810764,756.3014990810764,756.3014990810764,18.189397238269862,18.805501826830223,14.135168810770475,30.686205327662428,1333.3333333333333,5.112367296291196,66.48212525944098,-21.011913971839768,78.98808602816023,0.017014733163018915,-10393663.99999993,89706688.00000006,2015-12-02,2,2,336,49,0,0,0,0,0,0,0,2015,12,189.01,190.96,189.76,752.54
2015-12-03,766.01,768.99,745.63,752.54,2590600,13.761459483097703,768.4404189661952,713.3945810338043,762.38,767.04,742.6,748.15,768.9,754.9639999999995,752.2239999999998,740.9174999999998,692.4964000000003,601.0559000000001,755.047666054051,755.047666054051,755.047666054051,755.047666054051,755.047666054051,17.233201371784503,18.49104173582108,14.79408532428687,29.63233842711474,1333.3333333333335,1.69459459459459,60.72706211987222,-36.2370416215381,63.762958378461896,0.018643356379948024,-25491504.000000082,63288357.99999987,2015-12-03,3,3,337,49,0,0,0,0,0,0,0,2015,12,186.37,189.01,189.73,766.81
2015-12-04,753.1,768.49,750.0,766.81,2757300,14.711100168157591,772.1177003363149,713.2732996636845,752.54,762.38,767.04,750.26,766.01,758.2739999999994,755.0639999999997,742.6954999999997,695.3166000000002,602.2026000000001,758.968444036034,758.968444036034,758.968444036034,758.968444036034,758.968444036034,17.426002885258413,18.27803396570855,15.058079229694952,28.653747733749025,1333.3333333333335,3.8461017591852733,65.40421860711079,-14.157511991335435,85.84248800866456,0.02029519604760072,39346670.99999995,98049587.99999985,2015-12-04,4,4,338,49,0,0,0,0,0,0,0,2015,12,190.0,186.37,189.95,763.25
2015-12-07,767.77,768.73,755.09,763.25,1812300,15.236856631197513,774.6437132623947,713.6962867376047,766.81,752.54,762.38,742.6,753.1,762.4039999999994,755.7289999999997,744.1699999999997,698.3422000000002,603.3666000000001,760.395629357356,760.395629357356,760.395629357356,760.395629357356,760.395629357356,17.09448267062669,18.041323706692175,14.956787856145311,27.761191438288567,1333.3333333333333,0.8789320644990719,63.376410494012006,-24.01284715662199,75.987152843378,0.01941768315864537,-6451787.999999901,53444727.000000015,2015-12-07,7,0,341,50,0,0,0,0,0,0,0,2015,12,188.85,190.0,189.16,762.37
2015-12-08,757.89,764.8,754.2,762.37,1829500,15.044422432099276,776.1328448641983,715.9551551358012,763.25,766.81,752.54,767.04,767.77,761.4699999999996,756.3679999999998,746.0439999999998,701.6918000000002,604.50535,761.0537529049041,761.0537529049041,761.0537529049041,761.0537529049041,761.0537529049041,16.569736261207254,17.747006217595192,14.645588723563495,26.84430106809051,1333.3333333333333,0.8452604566258348,62.85761481561626,-27.757352941176514,72.24264705882348,0.012033208976063138,-1609959.9999999916,68569660.00000003,2015-12-08,8,1,342,50,0,0,0,0,0,0,0,2015,12,187.58,188.85,190.96,751.61
2015-12-09,759.17,764.23,737.0,751.61,2700000,14.491517037642774,776.1915340752854,718.2254659247143,762.37,763.25,766.81,762.38,757.89,759.3159999999995,756.7009999999999,747.2084999999998,704.8246000000003,605.5515,757.9058352699361,757.9058352699361,757.9058352699361,757.9058352699361,757.9058352699361,15.111433675352146,17.219891709146584,15.544475243308963,25.3464007662367,1333.3333333333335,0.4450205805313574,56.74139604759916,-62.49999999999999,37.5,0.013321618935180619,-29051999.999999974,62882999.9999999,2015-12-09,9,2,343,50,0,0,0,0,0,0,0,2015,12,186.12,187.58,189.01,749.46
2015-12-10,752.85,755.85,743.83,749.46,1988400,14.227145393658166,776.3657907873163,719.4572092126836,751.61,762.37,763.25,752.54,759.17,758.6999999999995,756.832,747.9114999999999,707.6454000000002,606.529,755.0905568466242,755.0905568466242,755.0905568466242,755.0905568466242,755.0905568466242,13.625168872470226,16.500947141811313,15.292727011644034,23.955493343086737,1333.3333333333335,0.17509857648867996,55.57770788251053,-68.01848049281307,31.981519507186924,0.01211344667643645,-4275059.999999954,27956904.00000012,2015-12-10,10,3,344,50,0,0,0,0,0,0,0,2015,12,186.6,186.12,186.37,738.87
2015-12-11,741.16,745.71,736.75,738.87,2224400,13.853328414411857,776.0001568288237,720.5868431711763,749.46,751.61,762.37,766.81,752.85,753.1119999999994,755.693,748.2935,710.1970000000002,607.439,749.6837045644162,749.6837045644162,749.6837045644162,749.6837045644162,749.6837045644162,11.460657487050184,15.492889210859087,15.10824651081232,23.19860682056166,1333.3333333333335,-1.5181403780022906,50.12476290387562,-94.59321601632237,5.40678398367764,0.00627704008370086,-23556396.00000007,16994415.99999997,2015-12-11,11,4,345,50,0,0,0,0,0,0,0,2015,12,182.99,186.6,190.0,747.77
2015-12-14,741.79,748.73,724.17,747.77,2412500,11.742927815662608,773.3178556313252,726.3461443686748,738.87,749.46,751.61,763.25,741.16,750.0159999999994,756.21,749.832,712.6142000000001,608.3289500000001,749.0458030429442,749.0458030429442,749.0458030429442,749.0458030429442,749.0458030429442,10.344180960159292,14.463147560719127,15.783371760040016,23.313142620428234,1333.3333333333333,0.696202531645564,54.19243916352394,-54.43135740490444,45.568642595095554,0.010860036400045927,21471249.999999944,74232624.99999996,2015-12-14,14,0,348,51,0,0,0,0,0,0,0,2015,12,183.91,182.99,188.85,743.4
2015-12-15,753.0,758.08,743.01,743.4,2666200,10.797990261333858,772.1499805226675,728.9580194773322,747.77,738.87,749.46,762.37,741.79,746.2219999999994,753.846,750.5539999999999,714.6528000000002,609.1856,747.1638686952962,747.1638686952962,747.1638686952962,747.1638686952962,747.1638686952962,9.002962245812682,13.371110497737838,15.732416634322876,22.56721301783784,1333.3333333333335,-3.081977471839798,51.95196717706215,-62.86927978374205,37.13072021625795,0.010750083285411828,-11651294.000000013,38499927.99999984,2015-12-15,15,1,349,51,0,0,0,0,0,0,0,2015,12,185.84,183.91,187.58,758.09
2015-12-16,750.0,760.59,739.43,758.09,1993300,9.12083460802874,770.4351692160575,733.9518307839425,743.4,747.77,738.87,751.61,753.0,747.5179999999993,753.4169999999999,752.1935,716.9058,610.11705,750.8059124635308,750.8059124635308,750.8059124635308,750.8059124635308,750.8059124635308,9.021403854278333,12.501169169045937,16.120101160442676,22.110608401836338,1333.3333333333335,-0.5627115086964458,58.20699768917474,-34.50473064298122,65.49526935701877,0.013797395694016288,29281577.000000108,65360307.00000016,2015-12-16,16,2,350,51,0,0,0,0,0,0,0,2015,12,188.56,185.84,186.12,749.43
2015-12-17,762.42,762.68,749.0,749.43,1553400,8.690927211127638,770.0468544222553,735.2831455777447,758.09,743.4,747.77,749.46,750.0,747.5119999999994,753.1059999999999,752.665,719.0472,610.9954499999999,750.3472749756872,750.3472749756872,750.3472749756872,750.3472749756872,750.3472749756872,8.242218175961966,11.649378970429144,15.945808220411053,21.49335403155236,1333.3333333333335,-0.41326706886012887,53.76352669324555,-51.22610542575796,48.77389457424204,0.014998735708707711,-13452444.000000127,14648561.999999922,2015-12-17,17,3,351,51,0,0,0,0,0,0,0,2015,12,185.69,188.56,186.6,739.31
2015-12-18,746.51,754.13,738.15,739.31,3148700,8.615233142806305,769.9404662856125,735.4795337143873,749.43,758.09,743.4,738.87,762.42,747.5999999999995,750.356,752.7099999999999,721.0501999999999,611.8613499999999,746.6681833171249,746.6681833171249,746.6681833171249,746.6681833171249,746.6681833171249,6.730523206614748,10.665607817666267,15.948250490381692,21.632257251361256,1333.3333333333335,-3.5862860421747236,49.051113875774334,-70.76655725043452,29.233442749565487,0.014852211380881157,-31864844.000000015,2833829.9999999283,2015-12-18,18,4,352,51,0,0,0,0,0,0,0,2015,12,182.38,185.69,182.99,747.77
2015-12-21,746.13,750.0,740.0,747.77,1525700,8.631629885098777,769.5317597701975,735.0052402298023,739.31,749.43,758.09,747.77,746.51,747.5999999999993,748.808,752.2684999999999,723.1333999999998,612.76375,747.03545554475,747.03545554475,747.03545554475,747.03545554475,747.03545554475,6.144317481837106,9.761349750500436,15.572661169640146,21.76123881261237,1333.3333333333333,-2.0281690140845092,52.77743029145502,-54.43135740490444,45.568642595095554,0.014734160479285793,12907422.000000056,-13471931.000000063,2015-12-21,21,0,355,52,0,0,0,0,0,0,0,2015,12,183.88,182.38,183.91,750.0
